"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","04-Feb-2026 23:48:27","2026-02-04 23:48:27","04-Feb-2026 23:48:28","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026234615_Intimation_IP.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Press Release on Unaudited Financial Results for quarter and nine months ended December 31, 2025","04-Feb-2026 23:22:50","2026-02-04 23:22:50","04-Feb-2026 23:22:50","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026231446_01Press_Releasedec2025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the quarter and nine months ended December 31, 2025.","04-Feb-2026 22:04:29","2026-02-04 22:04:29","04-Feb-2026 22:04:30","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026215738_OutcomeofBMdatedFeb42026signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange about Outcome of Board Meeting held on February 04, 2026.","04-Feb-2026 21:51:15","2026-02-04 21:51:15","04-Feb-2026 21:51:17","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_04022026214944_OutcomeofBMdatedFeb42026signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Schedule of Earnings Call (Group Conference Call) to discuss the financial and operational performance for quarter and nine months ended December 31, 2025 with Investors & Analysts.","02-Feb-2026 20:21:20","2026-02-02 20:21:20","02-Feb-2026 20:21:20","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_02022026202108_EarningCallIntimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018","07-Jan-2026 19:32:02","2026-01-07 19:32:02","07-Jan-2026 19:32:03","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_07012026193135_Intimation__5_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Dec-2025 18:05:59","2025-12-26 18:05:59","26-Dec-2025 18:06:00","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_26122025180531_Closure_of_Trading_Window_for_3rd_quarter.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding transfer of equity shares of the Company by ESOP Trust to Stock Option Grantee","05-Dec-2025 19:34:15","2025-12-05 19:34:15","05-Dec-2025 19:34:16","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05122025193210_ESOP_Share_Transfer_Disclosure.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about transcript of Earnings Conference Call held on November 12, 2025","17-Nov-2025 19:41:21","2025-11-17 19:41:21","17-Nov-2025 19:41:22","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_17112025194106_Earning_Call_Transcript_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Statement of deviation(s) or variation(s) under Reg. 32","Parag Milk Foods Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","12-Nov-2025 19:32:29","2025-11-12 19:32:29","12-Nov-2025 19:32:30","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025193148_Statment_of_Deviation_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the exchange about audio recording of Earnings Call under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015","12-Nov-2025 18:48:34","2025-11-12 18:48:34","12-Nov-2025 18:48:34","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025184746_Audio_Recording.pdf"
"PARAGMILK","Parag Milk Foods Limited","Monitoring Agency Report","Monitoring agency report for quarter ended September 30, 2025","12-Nov-2025 16:18:47","2025-11-12 16:18:47","12-Nov-2025 16:18:48","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025161832_Monitoring_Report_Sept_30.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","12-Nov-2025 13:10:38","2025-11-12 13:10:38","12-Nov-2025 13:10:39","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025130759_FinancialIntimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Presentation","12-Nov-2025 01:31:35","2025-11-12 01:31:35","12-Nov-2025 01:31:36","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025013127_Investor_Presentation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Re: Outcome of Board Meeting held on November 11, 2025","12-Nov-2025 01:19:28","2025-11-12 01:19:28","12-Nov-2025 01:19:29","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025011910_OutcomeIntimation__3_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange about Investor Presentation on Unaudited Financial Results for quarter and half year ended September 30, 2025","12-Nov-2025 00:26:37","2025-11-12 00:26:37","12-Nov-2025 00:26:38","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_12112025002551_Investor_Presentation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Press Release on Unaudited Financial Results for quarter and half year ended September 30, 2025","11-Nov-2025 22:33:45","2025-11-11 22:33:45","11-Nov-2025 22:33:46","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112025223314_Press_Release.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange about Outcome of Board Meeting held on November 11, 2025","11-Nov-2025 22:17:55","2025-11-11 22:17:55","11-Nov-2025 22:17:56","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112025221735_Signed_Outcome_of_BM.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Revised schedule of Earnings Call (Group Conference Call) to discuss the financial and operational performance of the Company for quarter and half year ended September 30, 2025 with Investors & Analysts.","08-Nov-2025 21:09:26","2025-11-08 21:09:26","08-Nov-2025 21:09:28","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_08112025210918_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Schedule of Earnings Call (Group Conference Call) to discuss the financial and operational performance of the Company for quarter and half year ended September 30, 2025 with Investors & Analysts.","08-Nov-2025 17:30:34","2025-11-08 17:30:34","08-Nov-2025 17:30:35","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_08112025173003_Earning_call.pdf"
"PARAGMILK","Parag Milk Foods Limited","Action(s) taken or orders passed","Parag Milk Foods Limited has informed the exchange about an intimation under regulation 30 of the SEBI (LODR) Regulation, 2015","03-Nov-2025 21:05:58","2025-11-03 21:05:58","03-Nov-2025 21:05:59","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03112025210544_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding reminder letter sent to shareholders on ""Saksham Niveshak""- 100 Days Campaign for updating KYC details and claim their unclaimed dividend","16-Oct-2025 20:07:59","2025-10-16 20:07:59","16-Oct-2025 20:08:00","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_16102025200725_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018","14-Oct-2025 19:31:53","2025-10-14 19:31:53","14-Oct-2025 19:31:54","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_14102025192042_Reg_74_5__Signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange about Voting Result and Scrutinizer's Report of the 33rd Annual General Meeting held on September 29, 2025","01-Oct-2025 18:30:20","2025-10-01 18:30:20","01-Oct-2025 18:30:22","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_01102025182559_Stockexchangeintimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2025 20:46:30","2025-09-29 20:46:30","29-Sep-2025 20:46:31","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_29092025204545_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025","29-Sep-2025 20:31:19","2025-09-29 20:31:19","29-Sep-2025 20:31:21","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_29092025203009_AGM_proceedings.pdf"
"PARAGMILK","Parag Milk Foods Limited","Conversion","Parag Milk Foods Limited has informed the Exchange about Conversion of FCCBs into Equity Shares","29-Sep-2025 08:37:54","2025-09-29 08:37:54","29-Sep-2025 08:37:55","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_29092025083734_IntimationConversion.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of Analyst/ Investor meet","18-Sep-2025 18:22:20","2025-09-18 18:22:20","18-Sep-2025 18:22:21","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_18092025182205_IntimationInvtmeet.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Intimation Of Plant Visit For Institutional Investors/Analysts '.","15-Sep-2025 20:34:59","2025-09-15 20:34:59","15-Sep-2025 20:35:00","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_15092025203442_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange regarding Extract of Newspaper publication in connection with 33rd Annual General Meeting to be held on September 29, 2025","06-Sep-2025 14:11:09","2025-09-06 14:11:09","06-Sep-2025 14:11:10","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_06092025140123_Stock_Exchange_Intimation_Newspapaer_Advertisement_Signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Parag Milk Foods Limited has informed the Exchange regarding letter to shareholders, providing web-link to access the Integrated Annual Report for FY 2024-25 and Notice of 33rd Annual General Meeting","05-Sep-2025 23:56:53","2025-09-05 23:56:53","05-Sep-2025 23:56:54","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05092025235642_Stock_Exchange_Intimation_Physical_letter_1.pdf"
"PARAGMILK","Parag Milk Foods Limited","Record Date","Parag Milk Foods Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Sep-2025.","05-Sep-2025 21:06:33","2025-09-05 21:06:33","05-Sep-2025 21:06:34","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05092025210604_Stock_Exchange_Intimation_Record_Date.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 29, 2025 and Integrated Annual Report for FY 2024-25","05-Sep-2025 20:49:56","2025-09-05 20:49:56","05-Sep-2025 20:49:57","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05092025204916_Stock_Exchange_Intimation_Annual_Report.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated August 14, 2025, titled ''Saksham Niveshak'' - 100 days campaign for attention of shareholders to update KYC details and claim their unclaimed dividend","14-Aug-2025 19:26:39","2025-08-14 19:26:39","14-Aug-2025 19:26:40","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_14082025192623_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","08-Aug-2025 13:46:56","2025-08-08 13:46:56","08-Aug-2025 13:46:57","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_08082025134645_01_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Transcript of Earnings Conference Call held on July 22, 2025","27-Jul-2025 22:27:37","2025-07-27 22:27:37","27-Jul-2025 22:27:38","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_27072025222436_CovletterTranscriptECJul222025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Cessation","Parag Milk Foods Limited has informed the Exchange regarding completion of term of appointment of Mr Nitin Dhavalikar as Independent Director of the Company w.e.f. July 27, 2025.","27-Jul-2025 22:17:14","2025-07-27 22:17:14","27-Jul-2025 22:17:16","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_27072025221628_IntimationCessationofID.pdf"
"PARAGMILK","Parag Milk Foods Limited","Monitoring Agency Report","Monitoring agency report for the quarter ended June 30, 2025","22-Jul-2025 20:38:29","2025-07-22 20:38:29","22-Jul-2025 20:38:31","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_22072025203705_Monitoring_Agency_Report.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Link of Recording","22-Jul-2025 20:34:55","2025-07-22 20:34:55","22-Jul-2025 20:34:56","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_22072025203443_EIntimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted to Exchange the Voting Result on Postal Ballot along with Scrutinizer's report","22-Jul-2025 00:35:14","2025-07-22 00:35:14","22-Jul-2025 00:35:15","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_22072025003417_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Statement of deviation(s) or variation(s) under Reg. 32","Parag Milk Foods Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","21-Jul-2025 23:46:06","2025-07-21 23:46:06","21-Jul-2025 23:46:06","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025234553_Statment_of_Deviation_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has submitted to the Exchange outcome of board meeting held on July 21, 2025","21-Jul-2025 22:35:14","2025-07-21 22:35:14","21-Jul-2025 22:35:22","00:00:08","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025222619_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Investor Presentation for Earnings Call (Group Conference Call) for quarter ended June 30, 2025","21-Jul-2025 22:12:39","2025-07-21 22:12:39","21-Jul-2025 22:12:40","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025221220_Investors_Presentation__1_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange about Investor Presentation on Unaudited Financial Results for quarter ended June 30, 2025","21-Jul-2025 22:06:01","2025-07-21 22:06:01","21-Jul-2025 22:06:02","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025220156_Investors_Presentation__1_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Press Release on Unaudited Financial Results for the quarter ended June 30, 2025","21-Jul-2025 21:53:24","2025-07-21 21:53:24","21-Jul-2025 21:53:25","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025215311_Signed_Press_Release_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding outcome of Board meeting held on July 21, 2025.","21-Jul-2025 21:40:00","2025-07-21 21:40:00","21-Jul-2025 21:40:01","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_21072025213939_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","17-Jul-2025 16:23:33","2025-07-17 16:23:33","17-Jul-2025 16:23:34","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_17072025162207_Earnings_Call.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74 (5) of SEBI (DP) Regulations, 2018","11-Jul-2025 19:27:43","2025-07-11 19:27:43","11-Jul-2025 19:27:44","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11072025192407_Reg_74_5_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating- New","Parag Milk Foods Limited has informed the Exchange about Credit Rating","30-Jun-2025 20:27:28","2025-06-30 20:27:28","30-Jun-2025 20:27:29","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_30062025202704_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Disclosure under SEBI Takeover Regulations"," Devendra P. Shah has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","26-Jun-2025 21:25:58","2025-06-26 21:25:58","26-Jun-2025 21:25:58","00:00:00","https://nsearchives.nseindia.com/corporate/team_bbodade_15052025164839_PARAGMILK.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2025 17:22:15","2025-06-26 17:22:15","26-Jun-2025 17:22:16","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_26062025172016_Closure_of_Trading_Window_Signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Spurt in Volume","Significant increase in volume has been observed in Parag Milk Foods Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Parag Milk Foods Limited has submitted their response.","26-Jun-2025 01:07:28","2025-06-26 01:07:28","26-Jun-2025 01:07:30","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_26062025010659_Reply_to_NSE_Clarification_sought.pdf"
"PARAGMILK","Parag Milk Foods Limited","Spurt in Volume","Significant increase in volume has been observed in Parag Milk Foods Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.","25-Jun-2025 20:04:53","2025-06-25 20:04:53","25-Jun-2025 20:04:54","00:00:01","-"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange about Copy of Newspaper Publication","20-Jun-2025 19:17:37","2025-06-20 19:17:37","20-Jun-2025 19:17:38","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_20062025191722_NewspaperIntimation-_.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Postal Ballot","19-Jun-2025 20:00:24","2025-06-19 20:00:24","19-Jun-2025 20:00:25","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_19062025195940_PBNIntimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Newspaper Notice to specific shareholders for transfer of shares to IEPF Authority if dividends remain Unclaimed for 7 years","14-Jun-2025 13:28:14","2025-06-14 13:28:14","14-Jun-2025 13:28:16","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_14062025130314_Stock_Exchange_Intimation_signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Extract of Newspaper Publications regarding the ensuing AGM and, inter-alia, requesting shareholders to register/update their email address","13-Jun-2025 18:42:13","2025-06-13 18:42:13","13-Jun-2025 18:42:14","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_13062025183320_SE_Intimation_Newspapaer_Advt_Pre-Signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","10-Jun-2025 11:17:47","2025-06-10 11:17:47","10-Jun-2025 11:17:48","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_10062025111723_Intimation__3_.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Email Communication to shareholders for tax deduction on dividend payout","06-Jun-2025 17:42:44","2025-06-06 17:42:44","06-Jun-2025 17:42:45","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_06062025174222_TDS_Communication_Signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Retirement","Parag Milk Foods Limited has informed the Exchange about Retirement of Independent Directors","25-May-2025 21:06:11","2025-05-25 21:06:11","25-May-2025 21:06:11","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_25052025210548_IntimationCessationof2IDs.pdf"
"PARAGMILK","Parag Milk Foods Limited","Allotment of Securities","Parag Milk Foods Limited has informed the Exchange regarding allotment of 90,00,000 convertible share warrants pursuant to preferential issue at its meeting held on May 23, 2025","23-May-2025 18:10:43","2025-05-23 18:10:43","23-May-2025 18:10:45","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_23052025181028_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""Press Release for appointment of new Independent Directors on the Board"".","22-May-2025 17:44:20","2025-05-22 17:44:20","22-May-2025 17:44:22","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_22052025174401_Press_Release_on_Appt_of_IDs.pdf"
"PARAGMILK","Parag Milk Foods Limited","Change in Director(s)","Parag Milk Foods Limited has informed the Exchange regarding Change in Director(s) of the company.","22-May-2025 14:58:19","2025-05-22 14:58:19","22-May-2025 14:58:20","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_22052025145751_01Intimation_.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Parag Milk Foods Limited has informed the Exchange about an update on the Outcome of Board Meeting, submitted on May 2, 2025","19-May-2025 19:54:23","2025-05-19 19:54:23","19-May-2025 19:54:24","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_19052025195244_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Transcript","12-May-2025 19:27:16","2025-05-12 19:27:16","12-May-2025 19:27:16","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_12052025192702_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the exchange about clarification on NSE queries in connection with issuance of convertible share warrants on preferential basis","09-May-2025 15:44:39","2025-05-09 15:44:39","09-May-2025 15:44:39","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_09052025154159_01_Stock_Exchange_Intimation.pdf"
